time,open,high,low,close
1767088320,25756.1,25765.14,25751.34,25759.01
1767088380,25759.09,25772.96,25753.93,25763.85
1767088440,25750.52,25750.58,25742.72,25742.9
1767088500,25772.28,25784.61,25770.93,25780.02
1767088560,25776.55,25782.07,25768.58,25773.03
1767088620,25792.82,25805.75,25788.46,25803.11
1767088680,25786.65,25788.16,25776.23,25785.16
1767088740,25758.19,25780.9,25751.99,25771.19
1767088800,25761.09,25763.45,25743.5,25759.68
1767088860,25763.57,25766.21,25760.23,25765.4
1767088920,25751.96,25754.52,25745.77,25748.4
1767088980,25770.96,25782.8,25759.83,25775.79
1767089040,25801.65,25816.02,25791.91,25802.28
1767089100,25806.58,25811.49,25797.49,25806.4
1767089160,25806.58,25825.76,25803.38,25817.24
1767089220,25801.32,25804.25,25778.55,25789.31
1767089280,25790.84,25792.21,25778.04,25781.15
1767089340,25772.22,25786.19,25771.68,25784.9
1767089400,25770.13,25780.56,25769.76,25773.5
1767089460,25764.78,25777.0,25758.15,25761.15
1767089520,25772.29,25780.77,25769.45,25771.81
1767089580,25775.03,25785.78,25774.37,25775.16
1767089640,25759.15,25763.2,25746.65,25749.61
1767089700,25782.89,25806.64,25779.83,25796.37
1767089760,25798.6,25798.69,25792.94,25795.32
1767089820,25790.87,25794.64,25783.18,25787.48
1767089880,25787.66,25794.07,25775.66,25781.45
1767089940,25783.04,25784.36,25776.03,25779.23
1767090000,25765.61,25769.53,25760.69,25767.73
1767090060,25750.39,25754.43,25745.95,25746.86
1767090120,25745.94,25749.54,25745.78,25747.01
1767090180,25733.97,25737.31,25728.77,25734.51
1767090240,25732.78,25749.17,25727.96,25747.71
1767090300,25744.98,25759.21,25739.58,25753.66
1767090360,25723.67,25732.64,25718.09,25719.95
1767090420,25723.42,25744.83,25717.8,25733.78
1767090480,25713.07,25714.44,25705.58,25706.53
1767090540,25719.44,25728.2,25704.8,25711.44
1767090600,25698.68,25705.43,25688.09,25694.56
1767090660,25729.24,25740.38,25722.86,25736.69
1767090720,25722.94,25732.53,25713.88,25715.69
1767090780,25726.65,25728.13,25723.0,25725.65
1767090840,25710.73,25725.24,25702.5,25712.66
1767090900,25711.42,25715.81,25709.48,25710.14
1767090960,25732.8,25733.7,25723.6,25728.13
1767091020,25751.04,25761.81,25749.88,25751.05
1767091080,25732.59,25746.14,25724.9,25729.96
1767091140,25728.85,25739.53,25725.4,25736.97
1767091200,25765.14,25771.72,25755.85,25760.34
1767091260,25743.85,25746.77,25731.85,25738.01
1767091320,25740.89,25743.96,25733.09,25743.28
1767091380,25717.67,25723.78,25703.96,25722.69
1767091440,25714.43,25718.27,25705.24,25707.18
1767091500,25701.66,25702.24,25688.89,25694.84
1767091560,25722.4,25728.29,25717.36,25720.25
1767091620,25745.68,25749.89,25741.2,25746.21
1767091680,25739.61,25740.48,25725.64,25730.88
1767091740,25741.41,25756.73,25741.01,25743.16
1767091800,25720.81,25736.78,25720.43,25723.02
1767091860,25730.7,25735.14,25730.47,25732.44
1767091920,25733.39,25741.0,25731.99,25736.81
1767091980,25748.08,25755.0,25744.9,25751.33
1767092040,25747.38,25752.29,25732.74,25733.65
1767092100,25749.9,25765.22,25749.6,25759.31
1767092160,25733.67,25740.41,25723.56,25730.27
1767092220,25722.4,25728.6,25716.14,25717.03
1767092280,25735.88,25743.89,25724.17,25739.85
1767092340,25743.19,25752.43,25731.99,25739.92
1767092400,25740.98,25747.32,25725.03,25734.77
1767092460,25740.97,25741.22,25736.78,25739.08
1767092520,25733.82,25742.46,25730.69,25731.78
1767092580,25747.2,25765.92,25738.73,25753.85
1767092640,25728.95,25730.2,25720.63,25728.15
1767092700,25718.92,25732.96,25710.56,25727.73
1767092760,25715.76,25722.43,25709.14,25720.18
1767092820,25695.23,25709.05,25693.8,25704.01
1767092880,25674.92,25678.68,25666.45,25668.11
1767092940,25685.08,25688.91,25668.77,25678.81
1767093000,25688.29,25689.08,25683.98,25688.28
1767093060,25677.57,25677.77,25658.13,25673.05
1767093120,25689.41,25692.54,25688.33,25690.63
1767093180,25687.99,25689.33,25683.64,25688.84
1767093240,25686.12,25691.16,25680.98,25685.38
1767093300,25675.2,25682.44,25668.31,25679.06
1767093360,25691.09,25698.63,25682.1,25685.38
1767093420,25702.29,25714.15,25699.73,25705.79
1767093480,25712.33,25718.08,25707.36,25710.33
1767093540,25703.87,25715.69,25693.87,25701.31
1767093600,25714.3,25734.72,25708.03,25728.48
1767093660,25705.35,25712.76,25697.25,25706.68
1767093720,25695.88,25698.03,25685.84,25688.3
1767093780,25708.26,25715.6,25707.78,25711.17
1767093840,25685.99,25688.37,25677.27,25683.58
1767093900,25682.33,25697.38,25677.7,25685.11
1767093960,25678.8,25687.0,25677.11,25677.59
1767094020,25671.06,25678.2,25657.15,25676.34
1767094080,25689.54,25698.15,25669.88,25682.47
1767094140,25672.83,25677.43,25672.14,25673.41
1767094200,25659.61,25676.19,25658.62,25664.7
1767094260,25655.68,25660.53,25654.57,25655.52
1767094320,25670.76,25679.44,25669.58,25675.02
1767094380,25666.67,25673.29,25654.59,25662.2
1767094440,25657.64,25682.35,25649.65,25659.35
1767094500,25656.61,25678.15,25653.34,25672.63
1767094560,25677.9,25687.68,25676.81,25680.6
1767094620,25676.2,25676.7,25661.68,25665.18
1767094680,25680.6,25681.69,25674.67,25681.15
1767094740,25698.84,25703.8,25685.25,25690.28
1767094800,25702.26,25714.22,25701.7,25706.85
1767094860,25717.11,25719.33,25711.95,25712.23
1767094920,25711.69,25724.66,25710.07,25724.23
1767094980,25724.0,25730.83,25716.15,25729.5
1767095040,25720.75,25726.95,25711.7,25718.4
1767095100,25724.54,25734.12,25720.12,25728.26
1767095160,25703.01,25704.78,25690.81,25700.51
1767095220,25727.74,25730.87,25717.93,25722.44
1767095280,25730.26,25738.34,25722.37,25733.26
1767095340,25735.5,25750.34,25724.45,25744.07
1767095400,25734.36,25739.35,25728.35,25732.92
1767095460,25725.64,25735.58,25722.22,25730.58
1767095520,25731.69,25737.01,25720.04,25720.25
1767095580,25738.65,25755.39,25735.48,25744.3
1767095640,25732.8,25737.54,25721.34,25729.86
1767095700,25710.09,25717.15,25699.27,25714.04
1767095760,25692.14,25699.34,25685.73,25690.19
1767095820,25686.86,25692.64,25683.79,25689.24
1767095880,25687.56,25699.91,25673.52,25679.29
1767095940,25682.21,25691.1,25677.79,25681.63
1767096000,25688.66,25689.66,25672.81,25684.5
1767096060,25708.55,25723.96,25703.59,25716.35
1767096120,25714.99,25721.29,25712.14,25712.33
1767096180,25718.48,25724.63,25704.08,25718.08
1767096240,25753.31,25762.28,25748.06,25756.72
1767096300,25747.62,25758.03,25747.6,25748.18
1767096360,25751.06,25757.49,25750.02,25750.86
1767096420,25763.05,25777.02,25759.99,25768.32
1767096480,25748.41,25759.09,25735.67,25755.47
1767096540,25750.65,25756.15,25744.44,25745.55
1767096600,25727.92,25733.32,25726.31,25729.64
1767096660,25722.74,25727.02,25713.31,25721.98
1767096720,25710.21,25721.71,25708.11,25716.38
1767096780,25714.35,25717.25,25714.28,25715.14
1767096840,25721.62,25741.07,25715.61,25730.14
1767096900,25743.52,25745.3,25743.06,25744.68
1767096960,25737.17,25748.15,25731.97,25744.89
1767097020,25737.18,25739.98,25736.71,25738.91
1767097080,25739.91,25747.83,25734.99,25745.5
1767097140,25734.88,25747.31,25730.43,25741.19
1767097200,25723.73,25732.76,25712.56,25717.87
1767097260,25766.67,25777.16,25754.44,25774.65
1767097320,25758.32,25774.65,25751.82,25766.98
1767097380,25740.3,25746.27,25726.58,25727.24
1767097440,25749.15,25753.99,25737.79,25750.68
1767097500,25757.3,25762.45,25748.45,25757.38
1767097560,25761.89,25767.79,25754.17,25761.19
1767097620,25761.92,25769.78,25756.06,25762.71
1767097680,25744.27,25752.4,25738.01,25743.01
1767097740,25736.59,25742.51,25724.68,25731.06
1767097800,25727.98,25743.42,25705.22,25714.68
1767097860,25741.18,25759.78,25732.37,25755.33
1767097920,25728.61,25732.79,25718.99,25720.01
1767097980,25734.1,25735.81,25726.17,25728.3
1767098040,25698.36,25698.9,25692.3,25697.13
1767098100,25681.07,25686.8,25677.62,25684.26
1767098160,25688.21,25689.91,25679.57,25681.7
1767098220,25675.99,25680.9,25661.94,25676.32
1767098280,25666.5,25679.26,25659.45,25672.26
1767098340,25673.29,25675.57,25657.26,25667.0
1767098400,25712.61,25716.04,25700.86,25710.26
1767098460,25720.64,25728.99,25711.73,25720.34
1767098520,25700.03,25712.04,25694.98,25709.36
1767098580,25700.14,25713.84,25694.87,25711.96
1767098640,25697.15,25705.53,25688.02,25693.57
1767098700,25724.35,25729.17,25703.46,25705.22
1767098760,25738.9,25741.48,25737.13,25737.25
1767098820,25722.89,25724.0,25713.65,25717.56
1767098880,25708.22,25716.75,25702.55,25713.91
1767098940,25713.17,25716.28,25707.37,25711.66
1767099000,25706.26,25711.41,25693.06,25696.03
1767099060,25698.77,25706.87,25690.99,25704.46
1767099120,25682.88,25684.13,25669.68,25682.38
1767099180,25695.26,25704.31,25692.54,25696.15
1767099240,25703.15,25707.35,25688.98,25696.92
1767099300,25698.44,25701.14,25687.06,25692.97
1767099360,25694.72,25709.98,25680.09,25705.3
1767099420,25706.21,25715.85,25703.04,25713.22
1767099480,25695.1,25700.26,25688.16,25698.13
1767099540,25695.04,25699.97,25686.43,25690.89
1767099600,25673.29,25685.42,25665.77,25679.43
1767099660,25661.93,25675.67,25659.12,25672.39
1767099720,25657.01,25659.26,25650.11,25655.51
1767099780,25655.68,25660.63,25647.63,25656.84
1767099840,25673.16,25684.47,25670.6,25671.85
1767099900,25691.48,25695.08,25671.56,25680.55
1767099960,25688.54,25697.58,25669.43,25685.34
1767100020,25693.29,25697.41,25687.02,25694.27
1767100080,25698.11,25714.47,25697.06,25707.03
1767100140,25723.97,25729.51,25722.34,25724.65
1767100200,25721.56,25726.54,25711.16,25716.17
1767100260,25726.08,25728.41,25720.15,25725.87
1767100320,25707.89,25722.91,25706.85,25720.04
1767100380,25707.67,25710.69,25695.32,25697.27
1767100440,25697.99,25726.81,25695.84,25722.71
1767100500,25704.8,25714.01,25698.57,25699.82
1767100560,25714.79,25715.97,25702.35,25707.36
1767100620,25716.33,25719.33,25705.72,25707.9
1767100680,25726.12,25734.53,25720.88,25725.59
1767100740,25731.2,25735.22,25723.68,25727.93
1767100800,25731.58,25743.95,25730.78,25731.51
1767100860,25730.38,25735.03,25712.08,25719.86
1767100920,25718.29,25724.89,25713.79,25724.46
1767100980,25715.26,25722.65,25690.58,25695.29
1767101040,25704.24,25719.09,25689.17,25696.03
1767101100,25726.65,25728.26,25719.02,25719.77
1767101160,25736.79,25741.82,25735.25,25736.5
1767101220,25732.03,25755.19,25720.49,25737.49
1767101280,25719.53,25732.23,25714.56,25721.13
1767101340,25723.54,25730.03,25713.74,25715.7
1767101400,25739.21,25739.48,25736.37,25739.07
1767101460,25742.15,25743.4,25730.91,25739.98
1767101520,25732.05,25756.37,25728.44,25739.54
1767101580,25718.69,25720.31,25712.74,25713.83
1767101640,25713.51,25716.98,25708.26,25712.16
1767101700,25713.11,25720.16,25710.14,25712.28
1767101760,25697.7,25700.78,25688.96,25691.76
1767101820,25703.29,25706.91,25690.35,25694.03
1767101880,25706.59,25709.64,25702.53,25705.43
1767101940,25729.63,25736.5,25713.61,25724.59
1767102000,25742.12,25744.89,25731.01,25740.71
1767102060,25720.86,25721.7,25706.62,25714.52
1767102120,25738.44,25743.14,25728.72,25740.9
1767102180,25733.36,25745.81,25719.41,25727.43
1767102240,25724.16,25731.7,25723.46,25729.93
1767102300,25711.57,25723.15,25710.7,25711.2
1767102360,25721.47,25724.28,25718.93,25720.42
1767102420,25705.02,25713.29,25698.12,25702.62
1767102480,25706.42,25709.71,25703.38,25705.93
1767102540,25690.79,25693.82,25667.21,25679.93
1767102600,25702.91,25704.97,25690.39,25700.17
1767102660,25695.83,25703.05,25694.34,25702.11
1767102720,25688.35,25698.52,25684.5,25692.13
1767102780,25688.88,25698.19,25685.54,25697.95
1767102840,25693.15,25694.89,25689.26,25692.32
1767102900,25696.38,25706.04,25691.59,25701.85
1767102960,25700.24,25706.15,25698.58,25699.61
1767103020,25697.42,25705.02,25687.91,25701.95
1767103080,25684.56,25693.63,25676.6,25683.6
1767103140,25671.25,25678.66,25659.57,25672.3
1767103200,25661.86,25668.32,25655.59,25662.46
1767103260,25682.97,25686.64,25682.41,25686.42
1767103320,25667.73,25676.14,25660.19,25664.89
1767103380,25673.81,25679.91,25671.5,25674.45
1767103440,25657.34,25673.06,25650.48,25662.54
1767103500,25655.68,25669.09,25649.47,25660.86
1767103560,25658.29,25675.71,25655.69,25667.86
1767103620,25665.61,25669.12,25662.44,25664.97
1767103680,25676.26,25699.91,25673.33,25689.06
1767103740,25684.95,25687.03,25674.89,25682.5
1767103800,25668.34,25679.27,25663.03,25668.08
1767103860,25662.88,25676.4,25657.89,25675.56
1767103920,25700.77,25709.72,25694.05,25706.01
1767103980,25701.05,25708.32,25690.97,25695.2
1767104040,25688.15,25689.02,25675.78,25680.84
1767104100,25695.29,25696.18,25671.01,25690.42
1767104160,25697.9,25697.96,25687.07,25696.5
1767104220,25701.46,25703.26,25697.84,25700.47
1767104280,25694.46,25711.55,25686.82,25703.82
1767104340,25701.44,25707.28,25692.13,25703.87
1767104400,25703.2,25712.34,25700.76,25706.83
1767104460,25717.42,25725.03,25715.29,25723.99
1767104520,25707.85,25710.79,25706.56,25709.2
1767104580,25710.7,25720.08,25700.43,25716.33
1767104640,25699.51,25701.77,25684.47,25687.23
1767104700,25697.54,25705.69,25694.95,25700.45
1767104760,25695.44,25708.04,25690.44,25691.28
1767104820,25697.3,25701.16,25672.8,25686.85
1767104880,25691.88,25695.47,25679.35,25684.27
1767104940,25696.7,25715.34,25695.95,25706.61
1767105000,25697.5,25701.78,25685.65,25687.25
1767105060,25699.29,25722.92,25691.94,25712.58
1767105120,25712.65,25713.46,25694.54,25708.9
1767105180,25693.3,25705.19,25678.84,25699.87
1767105240,25694.59,25704.64,25689.94,25698.68
1767105300,25678.48,25678.86,25665.2,25667.59
1767105360,25687.9,25696.09,25682.2,25689.8
1767105420,25724.14,25736.47,25719.63,25730.38
1767105480,25710.31,25714.69,25703.99,25705.99
1767105540,25693.03,25701.27,25690.2,25698.8
1767105600,25680.43,25683.43,25673.38,25675.62
1767105660,25673.31,25681.83,25664.37,25672.89
1767105720,25684.55,25700.27,25677.3,25679.58
1767105780,25685.64,25695.94,25679.14,25679.76
1767105840,25673.34,25677.7,25666.71,25671.43
1767105900,25666.32,25669.71,25649.49,25660.49
1767105960,25663.18,25675.61,25657.4,25659.07
1767106020,25655.68,25658.45,25642.99,25646.68
1767106080,25655.68,25662.67,25639.7,25645.2
1767106140,25655.68,25657.7,25649.3,25653.19
1767106200,25655.68,25659.62,25644.06,25657.3
1767106260,25655.68,25656.06,25646.11,25650.68
1767106320,25669.98,25675.78,25651.5,25664.94
1767106380,25656.04,25658.8,25654.94,25656.45
1767106440,25686.41,25692.35,25680.24,25683.25
1767106500,25668.03,25673.88,25664.17,25673.88
1767106560,25665.53,25677.17,25658.9,25668.16
1767106620,25687.46,25688.36,25672.66,25676.74
1767106680,25688.6,25693.68,25685.7,25693.17
1767106740,25680.3,25681.23,25668.45,25677.94
1767106800,25692.97,25693.47,25679.89,25686.39
1767106860,25683.52,25689.35,25670.75,25677.68
1767106920,25696.64,25703.54,25691.84,25695.43
1767106980,25715.55,25727.18,25710.91,25714.52
1767107040,25699.67,25713.74,25692.18,25702.43
1767107100,25713.27,25713.46,25705.28,25712.31
1767107160,25715.05,25727.22,25710.04,25725.15
1767107220,25711.19,25714.6,25710.73,25714.1
1767107280,25712.76,25718.99,25702.11,25714.35
1767107340,25713.81,25722.5,25710.09,25715.05
1767107400,25709.39,25719.55,25705.48,25710.01
1767107460,25711.97,25716.3,25709.64,25715.09
1767107520,25689.57,25700.51,25689.47,25699.04
1767107580,25700.73,25710.91,25698.75,25707.06
1767107640,25688.9,25698.2,25682.64,25684.5
1767107700,25691.38,25706.12,25682.22,25695.11
1767107760,25655.68,25657.36,25651.04,25653.0
1767107820,25676.1,25683.6,25671.13,25683.26
1767107880,25673.22,25687.68,25666.52,25684.35
1767107940,25677.01,25688.81,25671.35,25680.84
1767108000,25706.65,25709.16,25693.81,25698.51
1767108060,25694.68,25710.84,25691.85,25699.23
1767108120,25690.43,25693.34,25686.82,25693.04
1767108180,25696.01,25704.91,25694.03,25697.3
1767108240,25691.2,25699.29,25682.45,25682.53
1767108300,25670.04,25684.86,25666.64,25680.44
1767108360,25670.62,25679.8,25653.28,25659.92
1767108420,25671.61,25683.17,25657.74,25679.02
1767108480,25700.53,25707.59,25694.72,25704.19
1767108540,25700.4,25711.24,25698.5,25708.47
1767108600,25698.8,25708.65,25691.6,25694.0
1767108660,25688.07,25701.39,25674.52,25698.18
1767108720,25672.5,25673.67,25663.45,25671.28
1767108780,25672.92,25674.85,25664.19,25671.41
1767108840,25709.87,25712.22,25686.14,25697.19
1767108900,25704.35,25714.05,25696.37,25707.79
1767108960,25697.21,25709.72,25690.74,25699.12
1767109020,25685.71,25690.9,25680.51,25690.87
1767109080,25689.82,25699.57,25683.02,25696.36
1767109140,25665.55,25667.18,25650.82,25657.45
1767109200,25681.36,25685.84,25675.57,25679.31
1767109260,25684.79,25697.34,25680.03,25692.2
1767109320,25672.22,25680.7,25671.04,25676.65
1767109380,25665.86,25678.03,25651.41,25674.93
1767109440,25672.09,25691.85,25670.03,25680.8
1767109500,25692.87,25705.66,25688.75,25702.13
1767109560,25678.51,25685.76,25658.48,25669.26
1767109620,25683.08,25690.14,25677.54,25680.74
1767109680,25711.72,25719.31,25694.13,25703.02
1767109740,25715.18,25730.39,25712.17,25730.17
1767109800,25703.78,25710.34,25701.72,25705.87
1767109860,25711.81,25715.93,25706.86,25710.2
1767109920,25699.54,25713.1,25696.71,25706.28
1767109980,25683.66,25693.81,25679.41,25689.25
1767110040,25691.68,25695.61,25676.17,25678.53
1767110100,25720.04,25727.03,25698.65,25708.91
1767110160,25729.13,25734.67,25722.36,25733.68
1767110220,25742.09,25750.06,25735.23,25742.47
1767110280,25739.27,25747.13,25736.54,25739.15
1767110340,25735.58,25736.94,25734.87,25735.73
1767110400,25733.93,25742.23,25723.23,25739.81
1767173400,25638.13,25676.78,25634.82,25657.25
1767173460,25604.84,25634.07,25584.8,25591.33
1767173520,25584.79,25605.71,25582.56,25588.04
1767173580,25559.65,25574.57,25529.21,25539.73
1767173640,25562.36,25582.72,25552.92,25559.31
1767173700,25540.7,25568.41,25507.42,25531.45
1767173760,25543.25,25550.5,25537.0,25539.09
1767173820,25543.35,25575.78,25537.03,25538.18
1767173880,25557.57,25568.02,25537.81,25543.46
1767173940,25538.96,25547.43,25533.42,25542.93
1767174000,25599.01,25630.67,25585.51,25616.07
1767174060,25590.04,25594.17,25567.16,25583.87
1767174120,25593.91,25599.48,25575.3,25584.85
1767174180,25591.32,25602.31,25557.75,25585.32
1767174240,25633.14,25634.22,25597.7,25622.56
1767174300,25643.29,25678.34,25642.37,25658.67
1767174360,25644.19,25661.44,25598.63,25650.21
1767174420,25638.01,25658.79,25636.76,25637.92
1767174480,25582.54,25601.42,25543.57,25575.63
1767174540,25533.2,25556.48,25511.76,25525.81
1767174600,25542.94,25569.56,25538.8,25558.88
1767174660,25546.68,25549.64,25526.76,25531.58
1767174720,25541.64,25573.76,25531.56,25544.57
1767174780,25543.87,25564.8,25516.36,25527.7
1767174840,25590.95,25599.34,25583.81,25594.85
1767174900,25615.8,25649.06,25585.57,25638.48
1767174960,25634.06,25679.03,25619.62,25662.51
1767175020,25642.36,25661.15,25628.8,25632.44
1767175080,25610.21,25632.37,25598.11,25610.25
1767175140,25604.03,25621.59,25597.68,25604.51
1767175200,25597.9,25603.77,25573.28,25592.02
1767175260,25593.89,25612.2,25584.83,25603.32
1767175320,25609.39,25609.86,25572.88,25579.62
1767175380,25641.93,25679.78,25624.86,25633.84
1767175440,25629.98,25633.88,25564.43,25606.05
1767175500,25689.44,25712.23,25686.92,25710.74
1767175560,25688.43,25706.95,25674.38,25692.53
1767175620,25705.29,25714.18,25694.08,25698.72
1767175680,25744.6,25761.71,25725.51,25756.11
1767175740,25747.42,25805.05,25741.64,25769.93
1767175800,25701.54,25716.65,25684.88,25687.12
1767175860,25696.87,25712.72,25678.43,25690.85
1767175920,25679.83,25699.77,25656.81,25689.71
1767175980,25684.4,25703.15,25681.73,25693.14
1767176040,25684.26,25699.29,25665.11,25691.66
1767176100,25684.21,25713.48,25667.41,25692.85
1767176160,25672.35,25690.2,25659.21,25671.06
1767176220,25668.9,25683.61,25662.75,25670.61
1767176280,25696.07,25708.76,25679.45,25691.29
1767176340,25663.58,25678.93,25663.28,25675.64
1767176400,25677.35,25682.33,25656.29,25681.24
1767176460,25670.99,25702.21,25670.06,25672.91
1767176520,25669.88,25681.19,25653.5,25662.56
1767176580,25658.08,25679.97,25648.65,25677.86
1767176640,25641.43,25647.62,25630.63,25639.38
1767176700,25661.87,25684.36,25652.62,25681.91
1767176760,25660.82,25674.25,25641.82,25645.38
1767176820,25644.73,25648.83,25640.55,25648.31
1767176880,25679.2,25687.0,25670.03,25684.97
1767176940,25713.22,25730.46,25675.38,25692.62
1767177000,25714.83,25733.21,25692.05,25725.99
1767177060,25736.81,25750.87,25728.89,25742.87
1767177120,25718.02,25731.08,25712.25,25723.16
1767177180,25747.42,25765.17,25713.54,25724.22
1767177240,25742.33,25752.66,25715.99,25738.99
1767177300,25730.19,25743.56,25717.58,25734.71
1767177360,25717.96,25727.82,25706.88,25721.17
1767177420,25736.15,25759.46,25716.73,25747.9
1767177480,25726.52,25737.73,25695.07,25713.69
1767177540,25720.98,25722.78,25714.5,25722.12
1767177600,25747.42,25767.16,25734.15,25756.41
1767177660,25743.24,25798.57,25742.96,25755.33
1767177720,25747.42,25788.3,25717.81,25766.91
1767177780,25738.94,25740.01,25709.82,25719.53
1767177840,25690.61,25698.27,25688.15,25698.04
1767177900,25679.87,25680.61,25667.98,25678.11
1767177960,25690.21,25721.74,25681.86,25711.21
1767178020,25689.09,25698.76,25683.56,25686.54
1767178080,25703.15,25710.86,25688.25,25692.19
1767178140,25706.36,25709.53,25669.36,25671.09
1767178200,25665.96,25679.86,25650.2,25663.39
1767178260,25708.53,25731.17,25703.04,25718.4
1767178320,25686.59,25692.76,25673.07,25678.35
1767178380,25692.37,25693.44,25641.26,25677.67
1767178440,25667.78,25668.79,25660.57,25665.17
1767178500,25690.26,25707.4,25688.76,25692.44
1767178560,25652.87,25659.84,25626.24,25649.09
1767178620,25632.83,25675.85,25599.29,25664.57
1767178680,25569.1,25582.44,25548.31,25560.78
1767178740,25515.33,25525.11,25498.89,25502.92
1767178800,25559.21,25564.13,25515.92,25554.56
1767178860,25595.49,25604.21,25579.36,25591.78
1767178920,25630.7,25638.05,25621.43,25634.58
1767178980,25625.3,25637.12,25617.38,25634.98
1767179040,25630.54,25679.69,25613.85,25665.82
1767179100,25660.59,25669.18,25647.52,25654.81
1767179160,25626.49,25633.8,25603.2,25618.77
1767179220,25638.23,25650.75,25612.14,25649.09
1767179280,25596.84,25601.97,25567.39,25583.62
1767179340,25587.11,25588.35,25585.93,25586.69
1767179400,25573.76,25584.76,25566.84,25568.29
1767179460,25568.77,25573.04,25544.47,25549.92
1767179520,25604.44,25636.69,25597.07,25610.5
1767179580,25621.57,25631.99,25610.57,25629.24
1767179640,25627.44,25645.04,25622.9,25627.43
1767179700,25632.49,25647.45,25617.79,25626.82
1767179760,25691.3,25718.65,25670.46,25688.64
1767179820,25708.83,25728.23,25692.55,25705.39
1767179880,25680.54,25686.75,25660.63,25673.22
1767179940,25660.19,25704.8,25646.67,25672.95
1767180000,25626.74,25626.84,25601.32,25609.65
1767180060,25670.09,25680.67,25656.5,25664.35
1767180120,25684.39,25686.53,25653.17,25668.61
1767180180,25716.6,25735.42,25684.55,25684.84
1767180240,25707.03,25724.22,25679.49,25698.61
1767180300,25692.64,25720.41,25679.79,25714.7
1767180360,25674.14,25707.84,25658.56,25706.15
1767180420,25672.14,25691.08,25670.36,25680.52
1767180480,25689.67,25729.97,25668.39,25728.14
1767180540,25723.48,25732.75,25698.43,25721.02
1767180600,25647.18,25675.32,25642.59,25669.13
1767180660,25642.75,25642.83,25615.2,25624.61
1767180720,25630.08,25643.28,25614.91,25620.61
1767180780,25629.76,25644.57,25626.93,25636.87
1767180840,25613.53,25644.1,25590.63,25622.91
1767180900,25617.67,25629.83,25596.16,25614.89
1767180960,25625.42,25630.6,25601.1,25605.07
1767181020,25568.17,25572.9,25561.74,25571.88
1767181080,25655.69,25661.95,25643.87,25649.01
1767181140,25651.7,25661.96,25629.08,25659.44
1767181200,25593.62,25615.32,25565.96,25600.99
1767181260,25584.0,25627.65,25578.71,25599.46
1767181320,25588.32,25612.91,25579.02,25612.13
1767181380,25546.26,25566.55,25525.4,25562.37
1767181440,25612.39,25631.39,25597.13,25614.36
1767181500,25592.72,25621.63,25574.82,25608.36
1767181560,25613.56,25613.65,25589.94,25607.79
1767181620,25572.94,25592.1,25569.05,25580.13
1767181680,25558.0,25587.13,25556.66,25580.46
1767181740,25508.85,25515.43,25477.04,25492.6
1767181800,25538.83,25562.11,25512.5,25540.31
1767181860,25543.09,25553.13,25523.52,25546.58
1767181920,25545.13,25552.28,25523.52,25533.17
1767181980,25590.85,25607.51,25549.11,25591.13
1767182040,25615.39,25618.93,25602.76,25613.91
1767182100,25593.83,25603.71,25541.39,25575.85
1767182160,25581.52,25597.11,25568.13,25591.51
1767182220,25588.11,25594.43,25562.82,25571.1
1767182280,25611.15,25623.13,25576.54,25584.82
1767182340,25615.26,25627.98,25602.41,25622.87
1767182400,25589.97,25610.15,25582.44,25593.77
1767182460,25612.32,25614.01,25601.84,25608.27
1767182520,25597.98,25621.77,25585.3,25587.82
1767182580,25567.02,25567.67,25504.75,25558.25
1767182640,25575.4,25612.99,25559.54,25588.67
1767182700,25597.62,25605.84,25590.55,25601.81
1767182760,25534.48,25535.5,25515.03,25528.95
1767182820,25542.74,25580.18,25537.54,25571.3
1767182880,25500.62,25552.26,25480.25,25521.4
1767182940,25567.37,25577.1,25538.73,25547.47
1767183000,25601.98,25622.95,25593.15,25607.39
1767183060,25606.88,25617.89,25582.84,25587.27
1767183120,25593.89,25649.99,25586.85,25609.63
1767183180,25567.63,25575.78,25567.5,25569.81
1767183240,25600.49,25606.06,25596.92,25596.97
1767183300,25590.09,25627.35,25582.24,25609.13
1767183360,25603.27,25610.55,25583.76,25595.35
1767183420,25631.04,25660.45,25617.97,25650.42
1767183480,25600.25,25630.77,25596.28,25601.81
1767183540,25547.09,25550.07,25540.51,25541.92
1767183600,25560.09,25576.91,25529.52,25567.68
1767183660,25571.42,25593.13,25565.2,25586.53
1767183720,25609.11,25610.16,25565.77,25601.85
1767183780,25664.8,25682.19,25642.68,25647.72
1767183840,25658.92,25664.5,25647.34,25662.73
1767183900,25632.1,25664.29,25630.59,25646.75
1767183960,25595.78,25599.5,25575.08,25587.91
1767184020,25600.81,25626.05,25578.49,25608.14
1767184080,25615.22,25624.25,25605.4,25621.1
1767184140,25594.35,25601.74,25583.01,25599.53
1767184200,25572.29,25584.03,25548.8,25563.05
1767184260,25538.4,25544.87,25493.56,25530.29
1767184320,25553.03,25575.07,25547.97,25572.49
1767184380,25577.96,25584.52,25569.09,25572.0
1767184440,25639.27,25659.68,25638.8,25642.88
1767184500,25642.84,25650.05,25633.7,25642.39
1767184560,25637.44,25640.08,25606.66,25611.13
1767184620,25669.4,25685.63,25657.57,25672.35
1767184680,25639.22,25682.58,25616.86,25656.49
1767184740,25622.8,25655.42,25619.98,25640.59
