time,open,high,low,close
1772514600,6841.0,6841.5,6835.75,6837.5
1772514900,6837.75,6841.25,6837.0,6839.5
1772515200,6839.75,6840.25,6836.75,6839.5
1772515500,6839.75,6841.0,6838.0,6839.75
1772515800,6839.75,6840.0,6835.5,6836.25
1772516100,6836.25,6837.0,6831.25,6832.5
1772516400,6832.25,6835.25,6831.0,6831.75
1772516700,6831.75,6833.5,6828.75,6830.0
1772517000,6830.25,6831.5,6828.75,6831.0
1772517300,6831.0,6831.75,6828.75,6831.0
1772517600,6831.25,6836.5,6831.25,6832.75
1772517900,6832.75,6834.25,6827.25,6832.5
1772518200,6832.75,6834.25,6830.5,6832.5
1772518500,6832.5,6832.5,6826.25,6826.75
1772518800,6826.5,6830.5,6826.0,6829.5
1772519100,6829.75,6836.5,6828.5,6836.25
1772519400,6836.0,6836.75,6833.25,6833.25
1772519700,6833.25,6834.25,6830.75,6833.0
1772520000,6833.0,6833.75,6827.5,6828.25
1772520300,6828.0,6828.0,6824.5,6825.0
1772520600,6825.0,6828.25,6824.5,6827.75
1772520900,6828.0,6830.25,6827.0,6827.75
1772521200,6827.75,6829.0,6824.5,6829.0
1772521500,6828.75,6830.75,6822.75,6825.75
1772521800,6825.75,6826.5,6824.25,6825.5
1772522100,6825.5,6829.0,6823.75,6827.0
1772522400,6827.25,6828.0,6816.25,6821.0
1772522700,6821.0,6822.75,6813.25,6817.0
1772523000,6817.0,6818.75,6814.25,6814.5
1772523300,6814.75,6815.75,6812.5,6814.25
1772523600,6814.25,6819.0,6814.0,6817.5
1772523900,6817.5,6820.75,6813.5,6814.0
1772524200,6814.0,6816.25,6812.5,6815.75
1772524500,6815.5,6816.25,6812.25,6814.0
1772524800,6813.75,6815.5,6807.25,6812.5
1772525100,6812.5,6816.0,6808.25,6815.5
1772525400,6815.5,6816.25,6802.5,6803.0
1772525700,6803.25,6807.25,6800.5,6807.0
1772526000,6807.0,6808.75,6801.0,6801.25
1772526300,6801.25,6803.5,6792.0,6792.0
1772526600,6791.75,6795.0,6788.0,6794.25
1772526900,6794.5,6797.0,6783.5,6786.5
1772527200,6786.25,6789.0,6778.0,6783.25
1772527500,6783.25,6785.0,6778.25,6782.75
1772527800,6783.25,6785.75,6777.0,6777.5
1772528100,6777.5,6781.25,6775.75,6777.75
1772528400,6777.75,6788.5,6777.5,6785.75
1772528700,6785.5,6794.5,6783.25,6792.5
1772529000,6792.25,6793.5,6785.5,6790.0
1772529300,6789.75,6790.0,6783.25,6786.25
1772529600,6786.25,6790.75,6783.5,6789.75
1772529900,6789.75,6791.0,6781.0,6783.25
1772530200,6783.25,6785.75,6780.0,6780.25
1772530500,6780.25,6788.25,6778.5,6785.25
1772530800,6785.25,6787.0,6776.75,6777.75
1772531100,6777.75,6778.5,6771.5,6773.0
1772531400,6773.25,6775.0,6766.75,6769.75
1772531700,6770.0,6774.5,6766.25,6767.75
1772532000,6767.75,6771.75,6762.5,6770.0
1772532300,6769.75,6771.5,6760.0,6761.75
1772532600,6761.75,6765.5,6758.75,6763.0
1772532900,6763.25,6769.0,6760.25,6764.0
1772533200,6764.25,6771.75,6764.25,6765.75
1772533500,6765.5,6767.25,6760.75,6761.25
1772533800,6761.0,6763.5,6752.25,6753.75
1772534100,6754.25,6756.75,6751.0,6754.25
1772534400,6754.25,6770.0,6754.25,6770.0
1772534700,6769.75,6773.75,6767.25,6767.25
1772535000,6767.25,6772.25,6764.25,6764.25
1772535300,6764.25,6765.25,6751.5,6764.25
1772535600,6763.75,6771.5,6758.5,6769.25
1772535900,6769.0,6769.25,6760.25,6764.5
1772536200,6764.25,6766.0,6760.5,6761.5
1772536500,6761.5,6764.75,6750.5,6753.75
1772536800,6754.0,6765.0,6742.75,6764.75
1772537100,6764.5,6770.25,6762.5,6764.75
1772537400,6764.5,6770.75,6764.5,6768.5
1772537700,6768.75,6777.5,6766.5,6773.0
1772538000,6772.75,6776.25,6770.0,6775.75
1772538300,6775.5,6780.0,6771.5,6772.25
1772538600,6772.5,6778.5,6769.75,6777.75
1772538900,6777.5,6778.5,6769.75,6773.75
1772539200,6773.75,6779.0,6771.5,6778.75
1772539500,6778.75,6786.25,6775.5,6785.75
1772539800,6785.5,6793.0,6783.25,6787.25
1772540100,6787.25,6791.5,6784.0,6790.75
1772540400,6790.75,6801.0,6788.0,6792.5
1772540700,6792.5,6796.75,6791.0,6792.25
1772541000,6792.25,6792.75,6786.5,6791.5
1772541300,6791.75,6794.75,6787.25,6790.5
1772541600,6790.5,6794.75,6787.75,6794.0
1772541900,6794.25,6799.75,6792.75,6797.5
1772542200,6797.25,6798.25,6786.75,6791.5
1772542500,6791.5,6796.5,6791.0,6793.0
1772542800,6793.5,6795.25,6786.75,6788.75
1772543100,6788.5,6791.0,6785.0,6785.5
1772543400,6785.5,6790.75,6783.0,6789.0
1772543700,6789.0,6793.5,6786.75,6790.25
1772544000,6790.0,6795.5,6783.5,6787.25
1772544300,6787.5,6787.5,6779.5,6782.5
1772544600,6782.5,6783.25,6769.25,6776.25
1772544900,6776.25,6778.25,6767.25,6772.0
1772545200,6772.25,6776.0,6767.0,6770.25
1772545500,6770.25,6771.25,6764.0,6766.25
1772545800,6766.5,6772.25,6759.25,6768.25
1772546100,6768.0,6770.0,6764.25,6768.75
1772546400,6768.75,6770.75,6762.25,6765.5
1772546700,6765.5,6770.75,6764.0,6768.75
1772547000,6768.75,6768.75,6759.25,6763.0
1772547300,6763.0,6769.25,6759.5,6766.25
1772547600,6766.0,6775.75,6765.75,6770.75
1772547900,6770.5,6774.25,6769.0,6772.5
1772548200,6772.5,6787.25,6766.75,6768.25
1772548500,6768.25,6794.0,6763.75,6780.5
1772548800,6780.5,6783.0,6754.25,6757.0
1772549100,6756.75,6770.75,6747.0,6747.25
1772549400,6747.25,6762.0,6744.75,6755.5
1772549700,6755.5,6757.5,6741.5,6746.25
1772550000,6746.25,6762.0,6740.0,6744.25
1772550300,6744.0,6755.0,6738.5,6746.0
1772550600,6746.25,6758.5,6739.0,6748.75
1772550900,6748.5,6752.0,6731.0,6732.75
1772551200,6732.75,6733.5,6721.0,6727.0
1772551500,6726.75,6728.5,6718.75,6720.75
1772551800,6720.75,6741.25,6720.0,6732.75
1772552100,6733.0,6745.0,6730.5,6739.5
1772552400,6739.25,6747.5,6732.0,6734.75
1772552700,6735.0,6744.25,6729.25,6735.25
1772553000,6735.0,6738.5,6725.75,6728.5
1772553300,6728.5,6743.75,6727.75,6741.75
1772553600,6742.0,6758.25,6739.75,6757.0
1772553900,6757.25,6771.75,6756.75,6768.25
1772554200,6768.25,6775.5,6765.0,6773.0
1772554500,6773.0,6784.75,6772.75,6775.5
1772554800,6775.5,6787.0,6772.5,6786.5
1772555100,6786.5,6788.75,6780.75,6783.0
1772555400,6783.0,6783.75,6769.0,6780.75
1772555700,6780.5,6788.75,6778.25,6783.5
1772556000,6783.5,6791.75,6775.25,6789.75
1772556300,6789.75,6807.75,6789.25,6799.0
1772556600,6799.0,6803.0,6795.25,6802.25
1772556900,6802.5,6806.25,6796.5,6798.75
1772557200,6798.75,6802.5,6791.0,6797.25
1772557500,6797.25,6801.25,6788.75,6790.5
1772557800,6790.5,6794.5,6786.5,6794.0
1772558100,6794.0,6799.75,6789.25,6798.75
1772558400,6798.75,6806.0,6792.0,6805.75
1772558700,6806.0,6808.0,6800.5,6806.0
1772559000,6806.25,6806.75,6786.25,6788.0
1772559300,6788.0,6794.0,6783.75,6790.75
1772559600,6790.5,6807.25,6790.25,6806.0
1772559900,6806.0,6807.75,6800.0,6805.75
1772560200,6805.75,6806.25,6792.0,6793.75
1772560500,6793.5,6800.75,6791.75,6797.25
1772560800,6797.0,6811.0,6797.0,6807.5
1772561100,6807.25,6812.25,6804.75,6811.5
1772561400,6811.25,6812.0,6799.25,6803.75
1772561700,6804.0,6811.5,6803.5,6809.5
1772562000,6809.75,6824.0,6809.25,6823.75
1772562300,6823.5,6827.75,6820.0,6821.5
1772562600,6821.5,6831.25,6820.0,6829.0
1772562900,6829.25,6837.0,6825.75,6836.75
1772563200,6837.0,6842.25,6832.0,6834.25
1772563500,6834.5,6838.5,6827.75,6837.75
1772563800,6837.5,6842.75,6835.75,6837.5
1772564100,6837.5,6839.5,6832.75,6836.25
1772564400,6836.25,6838.25,6831.25,6835.75
1772564700,6835.75,6836.75,6823.0,6824.25
1772565000,6824.25,6830.25,6820.0,6829.25
1772565300,6829.25,6835.25,6828.0,6833.25
1772565600,6833.5,6838.75,6832.75,6833.5
1772565900,6833.0,6834.25,6827.5,6828.5
1772566200,6828.5,6830.75,6817.75,6820.25
1772566500,6820.0,6842.0,6816.0,6833.5
1772566800,6833.5,6844.25,6831.5,6843.25
1772567100,6843.0,6849.75,6842.0,6844.0
1772567400,6844.0,6847.75,6832.0,6837.5
1772567700,6837.75,6838.75,6830.25,6836.0
1772568000,6836.0,6843.25,6832.0,6835.5
1772568300,6835.25,6839.5,6830.75,6838.25
1772568600,6838.0,6841.25,6830.5,6831.0
1772568900,6830.75,6834.25,6825.0,6828.25
1772569200,6828.25,6833.5,6826.5,6830.5
1772569500,6830.5,6836.5,6824.75,6833.75
1772569800,6833.75,6836.5,6831.0,6831.25
1772570100,6831.5,6838.5,6825.75,6829.25
1772570400,6829.25,6832.0,6825.25,6828.0
1772570700,6827.75,6831.25,6823.25,6828.0
1772571000,6827.75,6829.75,6815.25,6824.25
1772571300,6824.0,6827.75,6820.75,6825.75
1772571600,6825.75,6826.5,6818.75,6821.0
1772571900,6821.0,6821.75,6817.5,6818.5
1772572200,6818.5,6821.5,6817.75,6821.25
1772572500,6821.0,6822.75,6819.0,6821.0
1772572800,6821.25,6822.0,6819.75,6820.25
1772573100,6820.5,6820.5,6815.75,6816.75
1772573400,6817.0,6817.25,6809.75,6811.0
1772573700,6811.0,6814.75,6810.0,6813.25
1772574000,6813.25,6818.25,6813.25,6815.75
1772574300,6815.75,6816.25,6814.0,6814.75
1772574600,6814.75,6817.0,6813.75,6813.75
1772574900,6814.0,6815.5,6812.75,6814.0
1772578800,6813.25,6814.5,6806.75,6809.25
1772579100,6809.0,6816.5,6805.5,6815.25
1772579400,6815.25,6822.0,6815.0,6821.25
1772579700,6821.0,6824.75,6818.25,6820.0
1772580000,6819.75,6821.0,6814.75,6815.75
1772580300,6815.5,6817.25,6811.0,6811.75
1772580600,6811.75,6813.75,6811.25,6813.25
1772580900,6813.25,6815.5,6812.5,6813.0
1772581200,6812.75,6817.75,6812.75,6814.75
1772581500,6815.0,6818.25,6813.5,6817.25
1772581800,6817.5,6819.0,6813.75,6814.25
1772582100,6814.25,6815.75,6809.75,6810.5
1772582400,6811.0,6813.75,6806.75,6808.25
1772582700,6808.25,6815.5,6806.0,6814.5
1772583000,6814.25,6821.0,6810.5,6819.25
1772583300,6819.25,6831.25,6818.25,6830.75
1772583600,6830.5,6833.0,6825.25,6825.5
1772583900,6826.0,6828.0,6824.25,6824.5
1772584200,6824.5,6825.0,6814.5,6814.5
1772584500,6814.5,6815.5,6809.75,6811.0
1772584800,6811.25,6812.75,6808.0,6810.25
1772585100,6810.25,6820.75,6810.25,6819.25
1772585400,6819.25,6824.0,6819.25,6823.5
1772585700,6823.0,6824.75,6818.75,6821.0
1772586000,6821.0,6826.25,6818.25,6824.25
1772586300,6824.25,6824.5,6812.75,6814.5
1772586600,6814.25,6816.0,6809.5,6811.0
1772586900,6811.25,6814.5,6808.5,6809.75
1772587200,6809.75,6810.0,6796.25,6799.5
1772587500,6799.5,6803.75,6797.5,6799.5
1772587800,6799.25,6803.0,6795.25,6798.25
1772588100,6798.5,6810.5,6798.5,6807.25
1772588400,6807.0,6814.0,6805.25,6811.25
1772588700,6811.25,6812.25,6798.5,6800.0
1772589000,6800.25,6806.25,6797.5,6803.5
1772589300,6803.75,6808.0,6803.5,6806.75
1772589600,6807.0,6812.5,6798.75,6801.75
1772589900,6801.5,6804.25,6797.0,6799.25
1772590200,6799.25,6806.75,6796.75,6799.25
1772590500,6799.5,6803.75,6794.0,6803.75
1772590800,6803.75,6804.25,6800.0,6800.75
1772591100,6800.5,6800.5,6795.0,6796.0
1772591400,6796.0,6798.25,6790.75,6791.25
1772591700,6791.5,6793.25,6787.75,6792.75
1772592000,6792.5,6796.75,6791.25,6796.5
1772592300,6796.5,6802.25,6796.5,6800.75
1772592600,6801.0,6805.25,6797.5,6798.75
1772592900,6798.5,6802.25,6796.25,6799.75
1772593200,6799.75,6800.0,6789.5,6791.0
1772593500,6791.0,6798.25,6789.75,6797.75
1772593800,6797.5,6798.75,6790.75,6791.5
1772594100,6791.75,6792.25,6788.25,6791.75
1772594400,6791.75,6792.75,6783.0,6786.75
1772594700,6786.75,6788.0,6784.25,6786.5
1772595000,6786.25,6786.75,6777.5,6777.75
1772595300,6778.0,6787.5,6777.5,6785.0
1772595600,6785.25,6787.5,6779.5,6785.5
1772595900,6785.5,6791.25,6782.25,6788.0
1772596200,6788.25,6790.25,6784.25,6784.75
1772596500,6784.75,6793.75,6784.25,6793.5
1772596800,6793.25,6796.5,6791.5,6792.75
1772597100,6793.5,6801.75,6793.25,6800.0
1772597400,6800.25,6802.0,6797.0,6798.75
1772597700,6798.5,6800.75,6791.25,6792.5
1772598000,6792.5,6797.25,6790.75,6793.0
1772598300,6792.75,6795.25,6792.5,6792.75
1772598600,6792.5,6793.75,6789.25,6793.25
1772598900,6793.5,6795.0,6787.5,6790.0
1772599200,6790.0,6794.5,6786.75,6793.5
1772599500,6793.75,6795.0,6791.0,6794.5
1772599800,6794.5,6795.0,6788.75,6789.75
1772600100,6789.75,6795.75,6789.0,6793.5
1772600700,6790.75,6790.75,6788.75,6790.25
1772601000,6790.5,6791.5,6786.5,6787.5
1772601300,6787.75,6793.5,6786.5,6790.5
1772601600,6790.25,6793.0,6782.5,6783.25
1772601900,6783.75,6785.5,6780.25,6785.25
1772602200,6785.25,6787.75,6782.75,6783.0
1772602500,6783.5,6791.5,6781.5,6789.5
1772602800,6789.75,6798.25,6789.75,6792.75
1772603100,6793.0,6796.0,6788.75,6789.5
1772603400,6789.25,6792.25,6788.75,6791.25
1772603700,6791.5,6793.0,6787.25,6788.5
1772604000,6788.5,6788.5,6781.25,6782.5
1772604300,6782.5,6785.5,6780.75,6781.0
1772604600,6781.0,6781.5,6776.75,6777.5
1772604900,6777.5,6778.5,6773.5,6774.5
1772605200,6774.5,6782.5,6773.5,6780.25
1772605500,6780.0,6785.25,6779.25,6784.75
1772605800,6785.0,6793.0,6784.0,6792.5
1772606100,6792.25,6795.0,6790.75,6791.75
1772606400,6792.25,6793.5,6790.25,6791.75
1772606700,6791.5,6792.5,6787.25,6788.25
1772607000,6787.75,6791.5,6786.25,6788.25
1772607300,6788.25,6791.25,6787.5,6790.75
1772607600,6790.5,6793.75,6788.5,6789.75
1772607900,6789.75,6790.75,6786.5,6788.75
1772608200,6788.5,6789.25,6783.0,6784.0
1772608500,6783.75,6789.75,6782.5,6787.5
1772608800,6787.25,6799.75,6787.25,6798.75
1772609100,6798.75,6801.25,6797.0,6797.5
1772609400,6797.5,6803.5,6796.25,6802.75
1772609700,6802.25,6804.75,6801.0,6803.25
1772610000,6803.25,6809.75,6803.25,6807.5
1772610300,6807.75,6809.5,6804.25,6807.0
1772610600,6807.25,6812.25,6806.5,6809.0
1772610900,6809.25,6811.0,6806.75,6807.25
1772611200,6807.5,6811.5,6802.25,6805.25
1772611500,6805.0,6810.75,6802.5,6807.25
1772611800,6807.0,6810.0,6801.75,6809.5
1772612100,6809.75,6813.0,6803.75,6808.5
1772612400,6808.25,6808.5,6795.75,6800.75
1772612700,6800.75,6802.0,6795.25,6799.5
1772613000,6799.5,6806.5,6798.0,6805.25
1772613300,6805.0,6806.5,6799.25,6800.0
1772613600,6800.0,6810.25,6798.5,6809.0
1772613900,6809.25,6811.0,6804.25,6810.5
1772614200,6810.75,6811.5,6804.0,6807.5
1772614500,6807.25,6808.25,6800.75,6803.5
1772614800,6803.75,6808.25,6798.75,6804.0
1772615100,6804.0,6805.5,6797.0,6803.25
1772615400,6803.25,6814.5,6802.25,6811.5
1772615700,6811.25,6816.25,6809.75,6811.25
1772616000,6811.5,6815.75,6810.25,6814.75
1772616300,6815.0,6815.0,6811.25,6813.75
1772616600,6814.0,6815.75,6811.0,6814.5
1772616900,6814.5,6819.0,6811.5,6812.75
1772617200,6812.5,6821.0,6810.75,6818.0
1772617500,6818.0,6825.25,6816.5,6824.75
1772617800,6824.5,6826.5,6821.25,6823.25
1772618100,6823.25,6826.0,6819.75,6825.0
1772618400,6825.0,6827.0,6823.5,6824.75
1772618700,6824.5,6845.75,6821.75,6842.0
1772619000,6842.0,6847.75,6837.75,6845.75
1772619300,6846.0,6848.5,6838.5,6841.0
1772619600,6841.0,6845.5,6838.25,6841.25
1772619900,6841.25,6841.25,6832.0,6834.25
1772620200,6834.25,6841.75,6834.0,6839.25
1772620500,6839.25,6843.0,6837.5,6839.0
1772620800,6838.75,6844.0,6836.75,6842.5
1772621100,6842.5,6844.5,6838.75,6843.25
1772621400,6843.0,6846.25,6837.0,6840.75
1772621700,6840.5,6843.25,6838.75,6842.75
1772622000,6843.0,6851.0,6842.25,6846.5
1772622300,6846.5,6849.25,6842.75,6844.25
1772622600,6844.25,6848.25,6842.5,6847.25
1772622900,6847.25,6855.0,6846.25,6854.75
1772623200,6854.5,6855.0,6849.5,6851.25
1772623500,6851.25,6852.5,6846.5,6847.25
1772623800,6847.5,6849.0,6839.75,6842.0
1772624100,6842.25,6843.0,6836.75,6839.5
1772624400,6839.75,6841.5,6834.75,6834.75
1772624700,6834.75,6838.75,6833.25,6835.5
1772625000,6836.0,6838.75,6833.25,6836.25
1772625300,6836.0,6837.75,6832.25,6832.5
1772625600,6832.75,6842.75,6832.5,6838.25
1772625900,6838.0,6843.0,6834.0,6834.75
1772626200,6834.75,6839.0,6834.0,6838.75
1772626500,6839.0,6839.0,6824.75,6827.5
1772626800,6827.25,6828.0,6821.25,6822.5
1772627100,6822.5,6823.5,6813.75,6814.75
1772627400,6815.0,6820.0,6813.0,6818.0
1772627700,6817.75,6825.25,6814.75,6825.0
1772628000,6824.75,6828.5,6821.75,6826.0
1772628300,6825.75,6825.75,6819.75,6821.0
1772628600,6821.0,6822.5,6816.75,6819.0
1772628900,6819.0,6828.25,6818.0,6827.75
1772629200,6827.75,6837.25,6827.0,6836.75
1772629500,6836.5,6848.5,6834.75,6847.75
1772629800,6848.0,6856.75,6847.75,6852.5
1772630100,6852.5,6855.0,6843.5,6846.0
1772630400,6845.5,6849.25,6842.5,6843.75
1772630700,6843.5,6850.0,6843.5,6847.0
1772631000,6847.0,6850.25,6841.25,6846.75
1772631300,6846.75,6848.75,6842.25,6847.5
1772631600,6848.0,6855.0,6845.0,6849.5
1772631900,6849.5,6854.0,6848.75,6852.5
1772632200,6852.5,6854.0,6846.75,6849.5
1772632500,6849.5,6854.75,6845.5,6848.25
1772632800,6847.75,6850.75,6845.5,6849.0
1772633100,6848.75,6852.5,6843.5,6845.25
1772633400,6845.25,6851.0,6844.5,6850.5
1772633700,6850.5,6853.75,6847.5,6853.5
1772634000,6853.25,6856.0,6848.25,6848.25
1772634300,6848.0,6848.0,6838.0,6838.5
1772634600,6838.5,6857.75,6836.5,6850.5
1772634900,6850.5,6851.5,6829.5,6832.5
1772635200,6832.75,6833.5,6822.75,6824.25
1772635500,6824.25,6840.0,6817.75,6831.0
1772635800,6831.0,6839.75,6824.75,6837.25
1772636100,6837.25,6838.25,6829.75,6836.25
1772636400,6836.25,6849.25,6831.0,6838.0
1772636700,6838.25,6855.5,6836.0,6853.75
1772637000,6853.75,6860.25,6847.25,6854.75
1772637300,6854.75,6868.0,6853.75,6867.25
1772637600,6867.5,6878.75,6865.5,6878.5
1772637900,6878.25,6886.25,6874.0,6884.5
1772638200,6884.25,6886.0,6876.25,6876.5
1772638500,6876.5,6878.25,6867.75,6869.0
1772638800,6868.75,6871.75,6866.25,6867.5
1772639100,6867.5,6869.75,6861.25,6868.25
1772639400,6868.5,6873.5,6863.0,6872.5
1772639700,6872.5,6881.75,6871.75,6881.0
1772640000,6881.25,6889.75,6881.0,6885.25
1772640300,6885.5,6886.25,6877.75,6879.5
1772640600,6879.5,6880.0,6865.75,6868.25
1772640900,6868.0,6874.25,6865.5,6868.0
1772641200,6868.0,6872.5,6864.25,6867.5
1772641500,6867.25,6877.25,6865.75,6874.5
1772641800,6874.5,6881.25,6873.25,6878.0
1772642100,6878.0,6881.0,6871.0,6873.5
1772642400,6873.5,6886.0,6873.0,6884.25
1772642700,6884.25,6887.0,6881.5,6884.0
1772643000,6884.25,6886.0,6878.5,6883.5
1772643300,6883.75,6885.75,6879.5,6880.5
1772643600,6880.75,6886.25,6878.0,6885.75
1772643900,6885.75,6886.5,6881.25,6883.75
1772644200,6884.0,6886.0,6882.5,6883.0
1772644500,6883.25,6884.25,6880.75,6882.0
1772644800,6882.0,6884.25,6876.75,6880.75
1772645100,6880.75,6883.75,6875.75,6876.25
1772645400,6876.0,6878.0,6868.5,6877.25
1772645700,6877.25,6883.75,6875.75,6883.5
1772646000,6883.25,6885.25,6878.25,6881.0
1772646300,6880.75,6884.25,6880.5,6882.25
1772646600,6882.5,6887.25,6880.75,6886.0
1772646900,6886.25,6887.25,6881.75,6885.0
1772647200,6885.0,6888.25,6882.25,6882.75
1772647500,6883.0,6887.0,6880.5,6885.25
1772647800,6885.25,6886.5,6881.25,6882.25
1772648100,6882.25,6882.75,6878.75,6879.0
1772648400,6878.75,6882.5,6876.5,6879.0
1772648700,6879.0,6884.5,6878.25,6884.0
1772649000,6884.0,6890.0,6884.0,6886.5
1772649300,6886.5,6889.75,6886.25,6887.0
1772649600,6887.0,6891.0,6886.75,6888.5
1772649900,6888.5,6890.75,6885.75,6890.5
1772650200,6890.5,6891.75,6888.75,6889.0
1772650500,6889.25,6889.25,6884.75,6888.5
1772650800,6888.5,6892.0,6886.75,6891.25
1772651100,6891.5,6891.75,6889.0,6890.25
1772651400,6890.25,6892.75,6889.5,6891.5
1772651700,6891.5,6892.5,6890.25,6891.0
1772652000,6890.75,6892.25,6889.0,6891.5
1772652300,6891.5,6891.5,6887.5,6888.75
1772652600,6889.0,6891.25,6887.25,6888.25
1772652900,6888.0,6892.0,6888.0,6891.75
1772653200,6891.75,6892.25,6888.25,6889.75
1772653500,6890.0,6891.5,6887.75,6891.25
1772653800,6891.25,6894.0,6890.75,6893.0
1772654100,6893.0,6893.0,6890.25,6891.25
1772654400,6891.0,6893.0,6889.5,6892.25
1772654700,6892.25,6893.0,6886.25,6887.75
1772655000,6887.75,6887.75,6883.5,6884.75
1772655300,6884.75,6885.5,6881.75,6882.0
1772655600,6882.0,6883.5,6877.25,6880.0
1772655900,6880.0,6885.5,6880.0,6885.0
1772656200,6884.75,6886.5,6881.75,6882.25
1772656500,6882.25,6886.25,6881.75,6884.25
1772656800,6884.25,6889.0,6883.0,6887.75
1772657100,6887.5,6888.75,6885.25,6885.5
1772657400,6885.5,6885.75,6876.0,6882.0
1772657700,6882.0,6884.25,6873.5,6873.5
1772658000,6873.5,6876.25,6866.0,6870.75
1772658300,6870.5,6878.0,6870.5,6876.75
1772658600,6876.75,6879.75,6876.25,6878.5
1772658900,6878.5,6881.75,6872.5,6878.0
1772659200,6878.0,6878.75,6873.0,6875.75
1772659500,6876.0,6878.25,6875.5,6877.75
1772659800,6877.75,6879.0,6877.25,6877.25
1772660100,6877.25,6879.25,6877.25,6878.0
1772660400,6877.75,6878.25,6877.0,6877.75
1772660700,6877.75,6879.75,6877.25,6878.5
1772661000,6878.5,6882.25,6878.0,6880.25
1772661300,6880.25,6880.75,6875.75,6879.0
1772665200,6883.25,6883.75,6878.25,6881.0
1772665500,6880.75,6886.5,6880.75,6886.25
1772665800,6886.5,6888.0,6885.75,6886.0
1772666100,6886.0,6886.5,6882.0,6882.25
1772666400,6882.25,6884.0,6880.75,6883.0
1772666700,6882.75,6884.0,6881.25,6882.25
1772667000,6882.0,6884.0,6881.5,6881.75
1772667300,6881.75,6884.0,6881.25,6882.75
1772667600,6882.75,6888.25,6882.5,6887.5
1772667900,6887.25,6889.25,6886.75,6887.25
1772668200,6887.25,6887.25,6885.0,6885.25
1772668500,6885.25,6886.75,6884.25,6885.5
1772668800,6885.25,6887.0,6883.75,6886.5
1772669100,6886.75,6890.0,6886.5,6889.0
1772669400,6889.0,6893.0,6887.5,6892.25
1772669700,6892.5,6900.75,6892.5,6897.25
1772670000,6897.25,6897.75,6894.5,6895.0
1772670300,6894.75,6895.25,6892.5,6894.25
1772670600,6894.5,6896.5,6892.75,6893.5
1772670900,6893.5,6896.25,6893.0,6896.25
1772671200,6896.5,6898.5,6893.75,6894.75
1772671500,6894.75,6896.0,6893.5,6894.5
1772671800,6894.25,6895.75,6890.75,6891.75
1772672100,6891.75,6893.25,6891.0,6892.5
1772672400,6892.5,6893.25,6888.5,6890.0
1772672700,6890.25,6892.75,6889.0,6889.25
1772673000,6889.5,6890.25,6885.75,6888.25
1772673300,6888.0,6888.25,6877.5,6878.25
1772673600,6878.0,6880.75,6874.0,6879.75
1772673900,6879.75,6882.75,6876.75,6876.75
1772674200,6876.5,6879.5,6875.75,6876.75
1772674500,6876.5,6881.5,6876.25,6880.5
1772674800,6880.5,6882.0,6863.5,6866.75
1772675100,6866.75,6872.5,6865.0,6868.25
1772675400,6868.75,6868.75,6861.75,6862.75
1772675700,6862.75,6865.0,6857.25,6863.5
1772676000,6863.5,6867.0,6861.25,6865.0
1772676300,6865.25,6866.25,6863.5,6865.0
1772676600,6865.0,6867.5,6863.25,6865.25
1772676900,6865.0,6867.25,6864.25,6864.5
1772677200,6864.75,6865.0,6860.25,6861.0
1772677500,6861.0,6863.0,6858.75,6861.25
1772677800,6861.5,6861.75,6857.25,6859.5
1772678100,6859.5,6865.5,6859.25,6865.25
1772678400,6865.5,6866.5,6863.5,6865.0
1772678700,6865.0,6869.0,6864.0,6868.5
1772679000,6868.75,6873.0,6866.5,6866.5
1772679300,6866.75,6867.5,6863.75,6865.5
1772679600,6865.5,6868.25,6862.5,6864.75
1772679900,6864.75,6867.25,6864.25,6866.5
1772680200,6866.25,6866.25,6861.75,6862.25
1772680500,6862.5,6863.5,6859.5,6859.75
1772680800,6860.0,6860.25,6857.25,6858.25
1772681100,6858.25,6861.0,6853.25,6855.5
1772681400,6855.75,6856.0,6850.25,6854.0
1772681700,6853.75,6856.25,6851.5,6855.75
1772682000,6856.0,6858.5,6854.5,6855.5
1772682300,6855.5,6856.0,6853.75,6855.0
1772682600,6855.0,6859.0,6852.75,6858.75
1772682900,6858.75,6860.75,6855.0,6856.75
1772683200,6856.25,6857.25,6853.25,6856.75
1772683500,6856.5,6863.25,6856.0,6862.5
1772683800,6862.75,6865.0,6861.75,6863.5
1772684100,6863.75,6864.75,6862.0,6864.75
1772684400,6864.75,6866.25,6863.5,6865.75
1772684700,6865.75,6866.75,6864.0,6866.75
1772685000,6867.0,6867.25,6862.25,6863.25
1772685300,6863.0,6867.5,6862.75,6866.25
1772685600,6866.25,6866.5,6864.25,6864.75
1772685900,6864.75,6869.0,6864.75,6868.0
1772686200,6868.0,6869.5,6865.0,6866.75
1772686500,6866.5,6868.5,6865.75,6867.5
1772687100,6867.75,6868.25,6867.0,6868.25
1772687400,6868.25,6869.0,6865.75,6866.5
1772687700,6866.5,6866.5,6862.5,6862.5
1772688000,6862.75,6864.25,6862.0,6864.0
1772688300,6864.5,6866.75,6863.75,6863.75
1772688600,6864.0,6865.0,6862.0,6864.25
1772688900,6864.25,6864.75,6860.0,6861.25
1772689200,6861.5,6862.5,6859.0,6859.5
1772689500,6859.5,6861.0,6858.5,6859.75
1772689800,6860.0,6860.0,6857.5,6857.75
