time,open,high,low,close
1772505900,6852.25,6855.5,6850.75,6853.5
1772506080,6854.0,6855.25,6852.5,6854.0
1772506260,6853.75,6854.0,6851.0,6851.5
1772506440,6851.75,6852.0,6849.0,6849.75
1772506620,6849.75,6850.75,6848.75,6850.5
1772506800,6850.5,6855.75,6850.5,6853.5
1772506980,6853.5,6853.5,6850.0,6850.75
1772507160,6850.5,6851.75,6848.0,6849.0
1772507340,6849.0,6849.75,6847.75,6848.0
1772507520,6848.25,6850.5,6846.75,6850.5
1772507700,6850.5,6852.0,6849.75,6851.0
1772507880,6850.75,6850.75,6845.5,6846.0
1772508060,6846.25,6847.25,6845.75,6846.25
1772508240,6846.5,6847.0,6845.5,6846.75
1772508420,6846.75,6846.75,6843.25,6844.5
1772508600,6844.5,6845.5,6841.75,6844.75
1772508780,6845.25,6849.25,6844.25,6849.25
1772508960,6849.25,6852.5,6849.0,6851.75
1772509140,6851.75,6854.25,6851.5,6852.0
1772509320,6852.25,6853.0,6850.5,6852.5
1772509500,6852.75,6855.5,6851.75,6851.75
1772509680,6851.5,6852.75,6850.5,6851.75
1772509860,6851.5,6851.5,6847.25,6849.0
1772510040,6849.25,6850.25,6847.0,6849.25
1772510220,6849.5,6849.75,6847.75,6848.75
1772510400,6848.75,6852.0,6847.5,6847.75
1772510580,6847.5,6848.25,6845.5,6846.25
1772510760,6846.25,6847.5,6845.0,6846.25
1772510940,6845.75,6846.0,6844.25,6844.5
1772511120,6844.75,6848.5,6844.0,6846.0
1772511300,6846.0,6847.25,6842.25,6844.0
1772511480,6844.25,6847.0,6844.25,6846.75
1772511660,6846.5,6847.5,6844.75,6844.75
1772511840,6844.75,6846.25,6843.5,6845.5
1772512020,6845.5,6845.75,6837.5,6841.0
1772512200,6841.25,6843.75,6839.5,6841.25
1772512380,6841.0,6841.5,6838.5,6839.75
1772512560,6839.75,6840.25,6835.75,6838.25
1772512740,6838.25,6840.5,6837.0,6839.75
1772512920,6840.0,6841.25,6838.75,6840.5
1772513100,6840.75,6842.0,6837.25,6838.0
1772513280,6838.0,6839.25,6836.25,6836.75
1772513460,6837.0,6839.0,6835.75,6837.25
1772513640,6837.25,6838.25,6836.5,6837.0
1772513820,6836.75,6837.25,6834.5,6836.25
1772514540,6840.0,6841.75,6835.75,6836.5
1772514720,6836.5,6839.25,6836.5,6837.5
1772514900,6837.75,6841.0,6837.0,6841.0
1772515080,6841.0,6841.25,6838.0,6838.5
1772515260,6838.5,6839.5,6836.75,6838.5
1772515440,6838.75,6841.0,6837.5,6839.0
1772515620,6839.0,6840.75,6838.0,6839.75
1772515800,6839.75,6840.0,6836.25,6836.25
1772515980,6836.5,6837.25,6835.0,6836.25
1772516160,6836.5,6836.5,6831.25,6832.5
1772516340,6832.25,6835.25,6831.0,6833.25
1772516520,6833.25,6834.5,6831.5,6831.75
1772516700,6831.75,6833.5,6828.75,6829.5
1772516880,6830.0,6831.0,6828.75,6829.75
1772517060,6829.5,6831.5,6828.75,6830.25
1772517240,6830.25,6831.25,6828.75,6830.25
1772517420,6830.5,6831.75,6830.0,6831.0
1772517600,6831.25,6836.5,6831.25,6834.25
1772517780,6834.25,6834.75,6831.25,6832.0
1772517960,6831.75,6834.25,6827.25,6830.75
1772518140,6831.0,6833.25,6830.5,6831.75
1772518320,6832.0,6834.25,6831.25,6832.5
1772518500,6832.5,6832.5,6827.25,6827.25
1772518680,6827.75,6828.75,6826.0,6826.75
1772518860,6826.5,6830.5,6826.5,6830.0
1772519040,6830.0,6830.75,6828.5,6830.25
1772519220,6830.25,6836.5,6830.25,6836.25
1772519400,6836.0,6836.75,6833.25,6835.5
1772519580,6835.25,6836.5,6832.5,6833.25
1772519760,6832.75,6833.25,6830.75,6832.25
1772519940,6832.5,6834.25,6830.5,6830.5
1772520120,6830.25,6831.0,6827.5,6828.25
1772520300,6828.0,6828.0,6824.75,6825.75
1772520480,6825.75,6826.0,6824.5,6825.25
1772520660,6825.25,6827.75,6824.5,6826.5
1772520840,6826.75,6830.25,6826.5,6827.5
1772521020,6827.75,6830.0,6827.75,6827.75
1772521200,6827.75,6828.0,6825.75,6827.25
1772521380,6827.5,6830.75,6824.5,6829.25
1772521560,6829.25,6829.75,6822.75,6824.0
1772521740,6824.0,6826.5,6824.0,6824.75
1772521920,6824.75,6826.5,6824.25,6825.5
1772522100,6825.5,6826.75,6823.75,6825.75
1772522280,6825.75,6829.0,6824.5,6825.25
1772522460,6825.5,6825.5,6816.25,6817.75
1772522640,6817.75,6822.75,6817.25,6817.75
1772522820,6817.75,6818.5,6813.25,6817.0
1772523000,6817.0,6818.75,6816.0,6816.5
1772523180,6816.75,6817.5,6813.75,6813.75
1772523360,6814.0,6815.75,6813.25,6814.0
1772523540,6814.25,6817.25,6812.5,6815.0
1772523720,6814.75,6819.0,6814.25,6817.5
1772523900,6817.5,6820.75,6816.5,6817.0
1772524080,6817.25,6817.5,6812.5,6813.0
1772524260,6813.0,6814.5,6812.5,6813.75
1772524440,6813.5,6816.25,6812.25,6813.5
1772524620,6813.75,6815.0,6812.25,6814.0
1772524800,6813.75,6813.75,6807.25,6811.0
1772524980,6811.5,6815.5,6810.0,6812.25
1772525160,6812.25,6814.0,6808.25,6810.75
1772525340,6810.5,6816.25,6809.75,6813.0
1772525520,6813.0,6813.0,6802.5,6803.0
1772525700,6803.25,6804.5,6800.5,6804.5
1772525880,6804.5,6808.25,6802.5,6804.75
1772526060,6804.75,6808.75,6802.0,6805.25
1772526240,6805.5,6806.0,6796.5,6797.25
1772526420,6797.25,6799.25,6792.0,6792.0
1772526600,6791.75,6795.0,6788.0,6790.75
1772526780,6790.5,6796.75,6790.5,6796.0
1772526960,6796.0,6797.0,6786.5,6787.25
1772527140,6786.75,6789.0,6783.5,6786.75
1772527320,6786.5,6786.5,6778.0,6783.25
1772527500,6783.25,6785.0,6778.25,6783.5
1772527680,6783.5,6785.75,6779.25,6784.75
1772527860,6784.75,6785.5,6778.75,6780.75
1772528040,6780.75,6780.75,6776.0,6776.5
1772528220,6776.75,6781.25,6775.75,6777.75
1772528400,6777.75,6786.75,6777.5,6784.5
1772528580,6784.25,6789.75,6783.5,6789.0
1772528760,6789.0,6790.75,6783.25,6790.5
1772528940,6790.25,6794.5,6788.25,6792.0
1772529120,6792.0,6792.25,6785.5,6790.0
1772529300,6789.75,6790.0,6785.0,6787.25
1772529480,6787.5,6788.5,6783.25,6786.5
1772529660,6786.25,6786.75,6783.5,6786.25
1772529840,6786.0,6791.0,6781.75,6782.25
1772530020,6782.0,6784.0,6781.0,6783.25
1772530200,6783.25,6785.75,6780.25,6782.0
1772530380,6781.75,6785.0,6778.5,6780.75
1772530560,6780.75,6788.25,6779.75,6787.75
1772530740,6787.75,6788.0,6782.5,6785.0
1772530920,6785.0,6786.5,6776.75,6777.75
1772531100,6777.75,6778.5,6772.25,6777.25
1772531280,6777.5,6777.75,6769.5,6770.75
1772531460,6770.75,6773.5,6766.75,6769.5
1772531640,6769.25,6774.5,6767.5,6769.75
1772531820,6770.0,6772.5,6766.25,6767.75
1772532000,6767.75,6771.75,6763.0,6763.5
1772532180,6763.75,6771.75,6762.5,6766.0
1772532360,6766.25,6769.0,6761.0,6762.0
1772532540,6761.75,6763.5,6758.75,6761.75
1772532720,6761.75,6765.5,6759.75,6763.0
1772532900,6763.25,6769.0,6760.25,6768.0
1772533080,6768.25,6769.75,6764.0,6769.5
1772533260,6769.0,6771.75,6766.25,6767.0
1772533440,6766.75,6767.75,6761.75,6762.75
1772533620,6762.5,6765.0,6760.75,6761.25
1772533800,6761.0,6763.5,6759.25,6759.75
1772533980,6760.0,6760.0,6752.25,6755.75
1772534160,6755.75,6756.5,6751.0,6753.0
1772534340,6753.0,6768.0,6751.75,6765.75
1772534520,6765.75,6770.0,6762.75,6770.0
1772534700,6769.75,6773.75,6768.0,6769.0
1772534880,6769.25,6772.25,6767.25,6771.5
1772535060,6771.5,6772.0,6764.5,6765.75
1772535240,6765.75,6766.25,6759.5,6761.0
1772535420,6760.75,6765.25,6751.5,6764.25
1772535600,6763.75,6767.25,6758.5,6767.25
1772535780,6767.5,6771.5,6765.0,6767.75
1772535960,6767.25,6767.25,6760.5,6760.5
1772536140,6760.5,6765.25,6760.25,6762.0
1772536320,6761.75,6766.0,6760.5,6761.5
1772536500,6761.5,6764.75,6754.5,6756.25
1772536680,6756.0,6756.75,6742.75,6747.0
1772536860,6747.0,6761.0,6747.0,6760.75
1772537040,6760.75,6770.25,6759.0,6766.25
1772537220,6766.25,6770.25,6762.5,6764.75
1772537400,6764.5,6770.75,6764.5,6769.75
1772537580,6769.5,6774.75,6766.25,6774.5
1772537760,6774.25,6777.5,6769.25,6772.25
1772537940,6772.25,6774.75,6770.0,6773.25
1772538120,6773.25,6776.25,6770.5,6775.75
1772538300,6775.5,6780.0,6773.5,6774.0
1772538480,6773.75,6775.5,6771.5,6775.0
1772538660,6775.25,6775.75,6769.75,6772.75
1772538840,6773.0,6778.5,6772.75,6772.75
1772539020,6773.0,6775.75,6769.75,6773.75
1772539200,6773.75,6778.0,6771.5,6776.25
1772539380,6776.5,6779.25,6773.75,6778.25
1772539560,6778.0,6780.75,6776.0,6779.5
1772539740,6779.25,6791.0,6778.25,6790.75
1772539920,6790.5,6793.0,6784.5,6787.25
1772540100,6787.25,6789.25,6784.0,6789.25
1772540280,6789.5,6794.5,6787.5,6793.5
1772540460,6793.5,6801.0,6791.75,6794.0
1772540640,6794.0,6796.75,6791.0,6794.25
1772540820,6794.5,6795.5,6792.25,6792.25
1772541000,6792.25,6792.75,6786.5,6786.75
1772541180,6786.75,6792.5,6786.5,6787.75
1772541360,6787.75,6791.75,6787.25,6791.25
1772541540,6791.25,6794.75,6787.75,6790.25
1772541720,6790.0,6794.75,6788.75,6794.0
1772541900,6794.25,6798.5,6793.25,6797.25
1772542080,6797.25,6799.75,6792.75,6795.5
1772542260,6795.5,6798.25,6786.75,6788.75
1772542440,6789.0,6796.5,6788.0,6793.0
1772542620,6792.75,6795.5,6791.5,6793.0
1772542800,6793.5,6795.25,6786.75,6789.75
1772542980,6789.75,6791.0,6786.75,6788.25
1772543160,6788.25,6790.0,6785.0,6787.0
1772543340,6787.25,6788.5,6785.0,6787.5
1772543520,6787.5,6790.75,6783.0,6789.0
1772543700,6789.0,6792.5,6786.75,6791.75
1772543880,6791.75,6794.75,6789.0,6794.5
1772544060,6794.25,6795.5,6785.5,6785.75
1772544240,6786.0,6787.5,6783.0,6783.0
1772544420,6782.75,6784.75,6779.5,6782.5
1772544600,6782.5,6783.25,6771.25,6772.0
1772544780,6772.25,6778.25,6768.5,6772.5
1772544960,6772.5,6772.75,6767.25,6771.75
1772545140,6772.0,6775.0,6769.0,6774.5
1772545320,6774.75,6776.0,6767.0,6770.25
1772545500,6770.25,6771.25,6764.75,6765.5
1772545680,6765.5,6768.25,6764.0,6765.75
1772545860,6766.0,6772.25,6759.25,6771.75
1772546040,6771.75,6771.75,6765.25,6766.75
1772546220,6766.75,6769.5,6764.25,6768.75
1772546400,6768.75,6770.75,6763.25,6766.25
1772546580,6766.25,6767.75,6762.25,6766.0
1772546760,6766.25,6770.75,6764.0,6768.5
1772546940,6768.75,6770.5,6759.25,6760.5
1772547120,6760.5,6764.0,6759.25,6763.0
1772547300,6763.0,6768.5,6759.5,6765.5
1772547480,6765.5,6769.25,6764.75,6767.5
1772547660,6767.25,6774.5,6766.5,6773.5
1772547840,6773.75,6775.75,6769.5,6773.25
1772548020,6773.0,6774.0,6769.0,6772.5
1772548200,6772.5,6787.25,6771.0,6780.5
1772548380,6780.75,6783.0,6763.75,6771.75
1772548560,6772.25,6792.0,6771.25,6790.75
1772548740,6790.75,6794.0,6768.0,6768.75
1772548920,6769.0,6770.75,6754.25,6757.0
1772549100,6756.75,6770.75,6752.0,6759.5
1772549280,6759.5,6759.5,6744.75,6751.5
1772549460,6751.5,6762.0,6751.0,6757.0
1772549640,6757.0,6757.75,6748.75,6749.75
1772549820,6749.75,6752.5,6741.5,6746.25
1772550000,6746.25,6762.0,6744.5,6745.0
1772550180,6744.75,6749.75,6738.5,6745.75
1772550360,6746.0,6755.0,6739.75,6741.5
1772550540,6741.25,6753.0,6739.0,6747.5
1772550720,6747.25,6758.5,6745.75,6748.75
1772550900,6748.5,6752.0,6736.0,6737.0
1772551080,6737.0,6738.0,6728.0,6728.5
1772551260,6728.75,6730.5,6721.0,6729.5
1772551440,6729.5,6730.0,6719.75,6720.75
1772551620,6720.75,6724.25,6718.75,6720.75
1772551800,6720.75,6741.25,6720.0,6734.0
1772551980,6734.0,6738.0,6729.5,6733.75
1772552160,6733.5,6745.0,6730.5,6738.5
1772552340,6738.5,6747.5,6734.75,6742.0
1772552520,6741.75,6747.0,6732.0,6734.75
1772552700,6735.0,6744.25,6734.5,6739.5
1772552880,6739.5,6741.0,6725.75,6730.0
1772553060,6730.0,6738.5,6727.75,6729.0
1772553240,6729.0,6738.75,6726.25,6733.0
1772553420,6733.0,6743.75,6730.75,6741.75
1772553600,6742.0,6746.0,6739.75,6741.25
1772553780,6741.25,6765.0,6741.0,6764.5
1772553960,6764.5,6771.75,6761.75,6770.5
1772554140,6770.5,6771.25,6765.0,6768.5
1772554320,6768.5,6775.5,6766.25,6773.0
1772554500,6773.0,6782.0,6772.75,6780.5
1772554680,6780.5,6784.75,6772.5,6778.5
1772554860,6779.0,6784.75,6772.75,6784.0
1772555040,6783.75,6788.75,6780.25,6784.5
1772555220,6784.5,6787.75,6780.75,6783.0
1772555400,6783.0,6783.75,6769.0,6772.5
1772555580,6772.25,6785.25,6769.75,6782.5
1772555760,6782.75,6788.75,6778.25,6781.75
1772555940,6781.5,6786.0,6779.75,6783.0
1772556120,6782.75,6791.75,6775.25,6789.75
1772556300,6789.75,6807.75,6789.25,6801.5
1772556480,6801.5,6802.75,6793.0,6798.0
1772556660,6798.0,6803.0,6795.25,6801.75
1772556840,6801.75,6806.25,6798.25,6805.5
1772557020,6805.25,6805.5,6796.5,6798.75
1772557200,6798.75,6802.5,6791.5,6797.25
1772557380,6797.25,6800.5,6791.0,6796.75
1772557560,6796.75,6801.25,6792.5,6792.5
1772557740,6792.75,6794.0,6788.75,6790.75
1772557920,6790.5,6794.5,6786.5,6794.0
1772558100,6794.0,6797.0,6789.25,6794.25
1772558280,6794.0,6800.75,6792.0,6794.75
1772558460,6794.75,6806.0,6792.75,6803.0
1772558640,6803.0,6808.0,6800.75,6803.0
1772558820,6803.0,6808.0,6800.5,6806.0
1772559000,6806.25,6806.75,6792.75,6793.5
1772559180,6793.5,6794.25,6784.25,6787.5
1772559360,6787.75,6794.0,6783.75,6789.0
1772559540,6788.75,6798.0,6788.25,6793.25
1772559720,6793.0,6807.25,6792.75,6806.0
1772559900,6806.0,6807.0,6800.0,6802.5
1772560080,6802.5,6807.75,6801.25,6804.0
1772560260,6804.0,6806.25,6795.25,6796.75
1772560440,6796.5,6799.0,6791.75,6796.25
1772560620,6796.0,6800.75,6794.75,6797.25
1772560800,6797.0,6811.0,6797.0,6808.25
1772560980,6808.25,6808.5,6804.0,6806.25
1772561160,6806.25,6812.25,6806.0,6811.5
1772561340,6811.25,6812.0,6805.25,6807.25
1772561520,6807.0,6809.25,6799.25,6803.75
1772561700,6804.0,6811.5,6803.5,6810.75
1772561880,6810.75,6818.25,6807.25,6815.0
1772562060,6815.0,6823.75,6814.0,6823.25
1772562240,6823.0,6825.5,6820.0,6825.0
1772562420,6824.75,6827.75,6820.75,6821.5
1772562600,6821.5,6827.25,6820.0,6826.0
1772562780,6826.25,6832.0,6825.75,6830.5
1772562960,6830.25,6836.75,6826.5,6835.25
1772563140,6835.25,6842.25,6834.5,6839.0
1772563320,6839.25,6841.0,6832.0,6834.25
1772563500,6834.5,6834.75,6827.75,6830.25
1772563680,6830.5,6840.75,6828.75,6840.75
1772563860,6840.5,6842.75,6837.0,6837.5
1772564040,6837.5,6840.75,6832.75,6837.0
1772564220,6837.25,6839.5,6834.5,6836.25
1772564400,6836.25,6838.25,6831.25,6832.0
1772564580,6831.75,6838.25,6831.75,6834.5
1772564760,6834.75,6834.75,6826.75,6827.5
1772564940,6827.25,6827.75,6820.0,6826.75
1772565120,6826.75,6830.25,6822.75,6829.25
1772565300,6829.25,6835.25,6828.0,6832.0
1772565480,6832.0,6838.5,6830.75,6837.0
1772565660,6837.0,6838.75,6833.5,6836.5
1772565840,6836.5,6837.0,6830.75,6831.25
1772566020,6831.5,6832.75,6827.5,6828.5
1772566200,6828.5,6830.75,6825.25,6825.75
1772566380,6826.0,6827.0,6816.0,6817.75
1772566560,6817.75,6842.0,6817.75,6835.0
1772566740,6835.0,6841.25,6831.0,6839.25
1772566920,6839.0,6844.25,6835.75,6843.25
1772567100,6843.0,6849.75,6842.0,6848.5
1772567280,6848.25,6849.75,6841.0,6846.0
1772567460,6846.25,6847.75,6833.0,6833.25
1772567640,6833.25,6839.0,6830.25,6832.5
1772567820,6832.5,6837.75,6832.0,6836.0
1772568000,6836.0,6843.25,6832.0,6836.5
1772568180,6836.5,6838.0,6831.0,6833.75
1772568360,6833.75,6839.5,6830.75,6837.5
1772568540,6837.75,6841.25,6835.5,6839.0
1772568720,6839.0,6839.75,6830.5,6831.0
1772568900,6830.75,6834.25,6825.5,6825.75
1772569080,6826.0,6833.0,6825.0,6832.5
1772569260,6832.5,6833.5,6826.5,6828.25
1772569440,6828.0,6831.5,6824.75,6829.75
1772569620,6829.75,6836.5,6829.5,6833.75
1772569800,6833.75,6836.5,6832.0,6833.5
1772569980,6833.5,6838.25,6831.0,6838.25
1772570160,6838.25,6838.5,6828.25,6830.75
1772570340,6831.0,6832.0,6825.5,6825.75
1772570520,6826.0,6830.0,6825.25,6828.0
1772570700,6827.75,6831.25,6823.25,6827.25
1772570880,6827.25,6829.75,6822.5,6824.0
1772571060,6823.75,6824.75,6815.25,6821.0
1772571240,6820.75,6826.5,6819.25,6821.75
1772571420,6822.0,6827.75,6820.75,6825.75
1772571600,6825.75,6826.5,6819.75,6820.25
1772571780,6820.0,6822.0,6818.75,6819.75
1772571960,6819.5,6820.25,6818.25,6818.25
1772572140,6818.25,6820.75,6817.5,6820.25
1772572320,6820.0,6821.5,6818.0,6821.25
1772572500,6821.0,6822.75,6819.25,6822.25
1772572680,6822.25,6822.5,6819.0,6821.0
1772572860,6820.75,6822.0,6819.75,6820.5
1772573040,6820.75,6820.75,6817.75,6817.75
1772573220,6818.0,6818.0,6815.75,6816.75
1772573400,6817.0,6817.25,6810.75,6811.5
1772573580,6811.5,6813.0,6809.75,6811.75
1772573760,6812.0,6813.75,6810.0,6813.0
1772573940,6813.0,6816.0,6812.75,6815.5
1772574120,6815.75,6818.25,6814.75,6815.75
1772574300,6815.75,6815.75,6814.0,6814.25
1772574480,6814.5,6816.25,6814.0,6815.75
1772574660,6815.75,6817.0,6814.75,6816.0
1772574840,6816.25,6816.75,6813.75,6814.0
1772575020,6814.0,6814.25,6812.75,6814.0
1772578800,6813.25,6814.5,6809.75,6811.0
1772578980,6811.25,6811.75,6806.5,6807.0
1772579160,6807.25,6813.75,6805.5,6813.25
1772579340,6813.0,6819.0,6812.5,6817.5
1772579520,6817.25,6822.0,6816.5,6821.25
1772579700,6821.0,6824.75,6818.25,6820.75
1772579880,6820.75,6822.5,6818.25,6818.5
1772580060,6818.5,6821.0,6816.25,6817.0
1772580240,6817.25,6817.25,6813.0,6813.25
1772580420,6813.25,6813.5,6811.0,6811.75
1772580600,6811.75,6813.75,6811.5,6812.0
1772580780,6811.75,6813.5,6811.25,6813.5
1772580960,6813.5,6815.5,6812.5,6813.25
1772581140,6813.5,6817.75,6812.75,6817.0
1772581320,6816.75,6817.25,6814.5,6814.75
1772581500,6815.0,6818.25,6813.5,6816.0
1772581680,6815.75,6819.0,6815.0,6818.25
1772581860,6818.0,6818.0,6814.0,6815.5
1772582040,6815.5,6816.0,6813.75,6814.75
1772582220,6814.75,6815.25,6809.75,6810.5
1772582400,6811.0,6813.75,6806.75,6807.25
1772582580,6807.5,6811.25,6806.25,6809.25
1772582760,6809.5,6810.5,6806.25,6807.0
1772582940,6807.25,6815.5,6806.0,6812.25
1772583120,6812.5,6821.0,6812.5,6819.25
1772583300,6819.25,6824.5,6818.25,6824.5
1772583480,6824.5,6832.0,6823.75,6829.25
1772583660,6829.5,6833.0,6827.5,6827.75
1772583840,6827.5,6828.75,6825.25,6827.0
1772584020,6826.5,6828.0,6824.25,6824.5
1772584200,6824.5,6825.0,6817.0,6817.5
1772584380,6817.5,6817.75,6812.25,6813.75
1772584560,6814.0,6814.75,6810.0,6810.5
1772584740,6810.5,6812.75,6808.5,6810.0
1772584920,6810.25,6811.5,6808.0,6810.25
1772585100,6810.25,6820.5,6810.25,6819.75
1772585280,6819.5,6822.75,6817.75,6822.0
1772585460,6821.75,6824.0,6820.75,6822.5
1772585640,6822.75,6823.5,6819.0,6819.5
1772585820,6819.5,6824.75,6818.75,6821.0
1772586000,6821.0,6826.0,6818.25,6826.0
1772586180,6825.75,6826.25,6820.75,6821.25
1772586360,6820.75,6821.75,6812.75,6814.0
1772586540,6814.0,6816.0,6811.5,6812.25
1772586720,6812.25,6815.0,6809.5,6811.0
1772586900,6811.25,6814.5,6809.75,6810.25
1772587080,6810.5,6812.25,6806.75,6808.0
1772587260,6808.0,6808.0,6796.75,6798.25
1772587440,6798.25,6803.25,6796.25,6801.0
1772587620,6801.25,6803.75,6798.5,6799.5
1772587800,6799.25,6801.75,6795.25,6799.25
1772587980,6799.5,6803.75,6796.75,6802.75
1772588160,6802.75,6810.5,6801.25,6808.5
1772588340,6808.75,6810.5,6805.25,6807.75
1772588520,6808.0,6814.0,6807.25,6811.25
1772588700,6811.25,6812.25,6803.25,6804.0
1772588880,6804.25,6806.25,6797.5,6802.0
1772589060,6802.0,6806.25,6798.5,6799.75
1772589240,6799.75,6808.0,6799.0,6806.5
1772589420,6806.5,6807.75,6805.25,6806.75
1772589600,6807.0,6812.5,6799.75,6800.25
1772589780,6800.25,6804.0,6798.75,6801.0
1772589960,6801.0,6804.25,6797.0,6801.5
1772590140,6801.5,6803.0,6796.75,6801.25
1772590320,6802.0,6806.75,6798.5,6799.25
1772590500,6799.5,6799.5,6794.0,6797.0
1772590680,6797.0,6804.25,6796.5,6801.75
1772590860,6802.25,6804.25,6801.0,6802.75
1772591040,6802.5,6802.75,6796.75,6797.5
1772591220,6797.25,6799.25,6795.0,6796.0
1772591400,6796.0,6798.25,6794.75,6797.75
1772591580,6797.75,6798.0,6788.0,6789.5
1772591760,6789.5,6793.25,6787.75,6792.25
1772591940,6792.25,6794.5,6791.5,6792.5
1772592120,6792.5,6796.75,6791.25,6796.5
1772592300,6796.5,6802.25,6796.5,6801.75
1772592480,6802.0,6803.75,6798.25,6803.25
1772592660,6803.25,6805.25,6798.5,6798.5
1772592840,6798.5,6799.75,6796.25,6799.25
1772593020,6799.25,6802.25,6798.25,6799.75
1772593200,6799.75,6800.0,6791.0,6791.5
1772593380,6791.25,6793.25,6789.5,6790.25
1772593560,6790.25,6796.5,6790.25,6794.5
1772593740,6795.0,6798.75,6790.75,6792.25
1772593920,6792.25,6795.0,6790.75,6791.5
1772594100,6791.75,6792.25,6788.25,6790.0
1772594280,6790.0,6792.75,6787.0,6789.25
1772594460,6789.25,6790.0,6783.0,6788.5
1772594640,6788.5,6788.5,6785.5,6786.5
1772594820,6786.25,6787.25,6784.25,6786.5
1772595000,6786.25,6786.75,6780.5,6782.25
1772595180,6782.25,6782.5,6777.5,6781.25
1772595360,6781.5,6787.5,6780.75,6787.0
1772595540,6787.0,6787.5,6781.25,6784.75
1772595720,6785.0,6786.25,6779.5,6785.5
1772595900,6785.5,6791.0,6782.25,6791.0
1772596080,6790.75,6791.25,6787.75,6788.25
1772596260,6788.0,6789.0,6785.75,6787.75
1772596440,6788.0,6788.25,6784.25,6786.5
1772596620,6786.75,6793.75,6785.5,6793.5
1772596800,6793.25,6796.5,6791.75,6792.5
1772596980,6792.5,6799.5,6791.5,6799.5
1772597160,6799.5,6801.75,6797.0,6797.5
1772597340,6797.5,6802.0,6797.5,6800.0
1772597520,6800.5,6801.25,6797.0,6798.75
1772597700,6798.5,6800.75,6793.5,6793.5
1772597880,6794.0,6796.5,6791.25,6796.5
1772598060,6796.25,6797.25,6791.5,6791.5
1772598240,6791.5,6795.25,6790.75,6794.0
1772598420,6794.0,6795.0,6792.75,6792.75
1772598600,6792.5,6793.25,6789.25,6792.25
1772598780,6792.5,6795.0,6789.5,6792.25
1772598960,6792.5,6792.5,6787.5,6789.75
1772599140,6789.75,6790.0,6786.75,6788.0
1772599320,6788.75,6794.5,6788.5,6793.5
1772599500,6793.75,6795.0,6792.0,6793.25
1772599680,6793.25,6795.0,6791.0,6791.75
1772599860,6791.75,6794.0,6788.75,6790.5
1772600040,6790.75,6794.5,6789.0,6794.25
1772600220,6794.25,6795.75,6792.5,6793.5
1772600940,6790.75,6791.5,6788.25,6790.5
1772601120,6790.75,6791.5,6786.5,6787.5
1772601300,6787.75,6793.5,6786.5,6792.5
1772601480,6792.75,6792.75,6788.0,6792.5
1772601660,6792.75,6793.0,6785.0,6785.0
1772601840,6785.25,6785.75,6780.25,6781.0
1772602020,6781.0,6785.5,6780.75,6785.25
1772602200,6785.25,6787.75,6783.25,6786.0
1772602380,6786.0,6787.5,6781.5,6782.25
1772602560,6782.5,6789.25,6781.75,6788.0
1772602740,6788.25,6794.75,6788.25,6794.5
1772602920,6794.5,6798.25,6792.0,6792.75
1772603100,6793.0,6796.0,6791.0,6794.5
1772603280,6794.75,6795.25,6788.75,6791.5
1772603460,6791.5,6792.25,6789.75,6789.75
1772603640,6790.0,6792.0,6789.5,6790.5
1772603820,6790.5,6793.0,6787.25,6788.5
1772604000,6788.5,6788.5,6782.5,6783.0
1772604180,6782.75,6785.5,6781.25,6783.75
1772604360,6784.0,6784.75,6780.75,6782.0
1772604540,6782.0,6783.0,6779.0,6780.5
1772604720,6780.75,6780.75,6776.75,6777.5
1772604900,6777.5,6778.5,6773.5,6775.75
1772605080,6776.0,6777.5,6773.5,6777.25
1772605260,6777.25,6781.5,6774.75,6781.25
1772605440,6781.5,6784.0,6778.75,6783.0
1772605620,6783.25,6785.25,6781.0,6784.75
1772605800,6785.0,6788.75,6784.0,6788.0
1772605980,6788.25,6794.0,6788.0,6792.5
1772606160,6792.75,6795.0,6791.25,6791.5
1772606340,6792.0,6792.5,6790.25,6791.25
1772606520,6791.25,6793.5,6790.5,6791.75
1772606700,6791.5,6792.5,6788.0,6789.25
1772606880,6789.25,6791.5,6787.25,6790.25
1772607060,6790.5,6791.0,6786.25,6789.25
1772607240,6789.5,6789.75,6788.0,6788.75
1772607420,6788.75,6791.25,6787.5,6790.75
1772607600,6790.5,6793.75,6788.5,6790.25
1772607780,6790.5,6793.0,6786.5,6787.0
1772607960,6786.75,6790.75,6786.75,6789.75
1772608140,6789.5,6790.0,6786.0,6787.75
1772608320,6787.75,6787.75,6783.0,6784.0
1772608500,6783.75,6789.75,6782.5,6788.0
1772608680,6788.0,6789.75,6786.0,6789.0
1772608860,6788.75,6797.0,6788.5,6797.0
1772609040,6797.0,6801.25,6797.0,6798.75
1772609220,6798.75,6800.5,6797.25,6797.5
1772609400,6797.5,6800.75,6796.25,6800.25
1772609580,6800.0,6804.5,6799.75,6802.5
1772609760,6802.5,6804.75,6801.5,6803.75
1772609940,6803.5,6809.75,6801.0,6809.0
1772610120,6809.0,6809.75,6806.5,6807.5
1772610300,6807.75,6809.5,6804.25,6806.75
1772610480,6806.75,6809.5,6806.5,6809.5
1772610660,6809.0,6812.25,6808.75,6811.75
1772610840,6811.5,6811.5,6806.75,6808.75
1772611020,6808.75,6811.0,6807.0,6807.25
